"Public Flows (2020 USD M) by Country/area, Technology and Year"

"Country/area","Technology","Year",Public Flows (2020 USD M)
"Rwanda","Solar thermal energy","2008",..
"Rwanda","Solar thermal energy","2009",..
"Rwanda","Solar thermal energy","2010",..
"Rwanda","Solar thermal energy","2011",..
"Rwanda","Solar thermal energy","2012",..
"Rwanda","Solar thermal energy","2013",..
"Rwanda","Solar thermal energy","2014",..
"Rwanda","Solar thermal energy","2015",..
"Rwanda","Solar thermal energy","2016",..
"Rwanda","Solar thermal energy","2017",..
"Rwanda","Solar thermal energy","2018",..
"Rwanda","Solar thermal energy","2019",..
"Rwanda","Solar thermal energy","2020",..
"Rwanda","Onshore wind energy","2000",..
"Rwanda","Onshore wind energy","2001",..
"Rwanda","Onshore wind energy","2002",..
"Rwanda","Onshore wind energy","2003",..
"Rwanda","Onshore wind energy","2004",..
"Rwanda","Onshore wind energy","2005",..
"Rwanda","Onshore wind energy","2006",..
"Rwanda","Onshore wind energy","2007",..
"Rwanda","Onshore wind energy","2008",..
"Rwanda","Onshore wind energy","2009",..
"Rwanda","Onshore wind energy","2010",..
"Rwanda","Onshore wind energy","2011",..
"Rwanda","Onshore wind energy","2012",..
"Rwanda","Onshore wind energy","2013",..
"Rwanda","Onshore wind energy","2014",..
"Rwanda","Onshore wind energy","2015",..
"Rwanda","Onshore wind energy","2016",..
"Rwanda","Onshore wind energy","2017",..
"Rwanda","Onshore wind energy","2018",..
"Rwanda","Onshore wind energy","2019",..
"Rwanda","Onshore wind energy","2020",..
"Rwanda","Offshore wind energy","2000",..
"Rwanda","Offshore wind energy","2001",..
"Rwanda","Offshore wind energy","2002",..
"Rwanda","Offshore wind energy","2003",..
"Rwanda","Offshore wind energy","2004",..
"Rwanda","Offshore wind energy","2005",..
"Rwanda","Offshore wind energy","2006",..
"Rwanda","Offshore wind energy","2007",..
"Rwanda","Offshore wind energy","2008",..
"Rwanda","Offshore wind energy","2009",..
"Rwanda","Offshore wind energy","2010",..
"Rwanda","Offshore wind energy","2011",..
"Rwanda","Offshore wind energy","2012",..
"Rwanda","Offshore wind energy","2013",..
"Rwanda","Offshore wind energy","2014",..
"Rwanda","Offshore wind energy","2015",..
"Rwanda","Offshore wind energy","2016",..
"Rwanda","Offshore wind energy","2017",..
"Rwanda","Offshore wind energy","2018",..
"Rwanda","Offshore wind energy","2019",..
"Rwanda","Offshore wind energy","2020",..
"Rwanda","Renewable hydropower","2000",..
"Rwanda","Renewable hydropower","2001",..
"Rwanda","Renewable hydropower","2002",..
"Rwanda","Renewable hydropower","2003",..
"Rwanda","Renewable hydropower","2004",..
"Rwanda","Renewable hydropower","2005",..
"Rwanda","Renewable hydropower","2006",0.5267
"Rwanda","Renewable hydropower","2007",0.4188
"Rwanda","Renewable hydropower","2008",1.1029
"Rwanda","Renewable hydropower","2009",3.9333
"Rwanda","Renewable hydropower","2010",2.0148
"Rwanda","Renewable hydropower","2011",3.0684
"Rwanda","Renewable hydropower","2012",0.5017
"Rwanda","Renewable hydropower","2013",96.6630
"Rwanda","Renewable hydropower","2014",36.5039
"Rwanda","Renewable hydropower","2015",..
"Rwanda","Renewable hydropower","2016",25.8372
"Rwanda","Renewable hydropower","2017",5.0728
"Rwanda","Renewable hydropower","2018",..
"Rwanda","Renewable hydropower","2019",..
"Rwanda","Renewable hydropower","2020",242.8999
"Rwanda","Pumped storage","2000",..
"Rwanda","Pumped storage","2001",..
"Rwanda","Pumped storage","2002",..
"Rwanda","Pumped storage","2003",..
"Rwanda","Pumped storage","2004",..
"Rwanda","Pumped storage","2005",..
"Rwanda","Pumped storage","2006",..
"Rwanda","Pumped storage","2007",..
"Rwanda","Pumped storage","2008",..
"Rwanda","Pumped storage","2009",..
"Rwanda","Pumped storage","2010",..
"Rwanda","Pumped storage","2011",..
"Rwanda","Pumped storage","2012",..
"Rwanda","Pumped storage","2013",..
"Rwanda","Pumped storage","2014",..
"Rwanda","Pumped storage","2015",..
"Rwanda","Pumped storage","2016",..
"Rwanda","Pumped storage","2017",..
"Rwanda","Pumped storage","2018",..
"Rwanda","Pumped storage","2019",..
"Rwanda","Pumped storage","2020",..
"Rwanda","Marine energy","2000",..
"Rwanda","Marine energy","2001",..
"Rwanda","Marine energy","2002",..
"Rwanda","Marine energy","2003",..
"Rwanda","Marine energy","2004",..
"Rwanda","Marine energy","2005",..
"Rwanda","Marine energy","2006",..
"Rwanda","Marine energy","2007",..
"Rwanda","Marine energy","2008",..
"Rwanda","Marine energy","2009",..
"Rwanda","Marine energy","2010",..
"Rwanda","Marine energy","2011",..
"Rwanda","Marine energy","2012",..
"Rwanda","Marine energy","2013",..
"Rwanda","Marine energy","2014",..
"Rwanda","Marine energy","2015",..
"Rwanda","Marine energy","2016",..
"Rwanda","Marine energy","2017",..
"Rwanda","Marine energy","2018",..
"Rwanda","Marine energy","2019",..
"Rwanda","Marine energy","2020",..
"Rwanda","Solid biofuels","2000",..
"Rwanda","Solid biofuels","2001",..
"Rwanda","Solid biofuels","2002",..
"Rwanda","Solid biofuels","2003",..
"Rwanda","Solid biofuels","2004",..
"Rwanda","Solid biofuels","2005",..
"Rwanda","Solid biofuels","2006",..
"Rwanda","Solid biofuels","2007",..
"Rwanda","Solid biofuels","2008",25.4814
"Rwanda","Solid biofuels","2009",12.6118
"Rwanda","Solid biofuels","2010",..
"Rwanda","Solid biofuels","2011",..
"Rwanda","Solid biofuels","2012",0.0273
"Rwanda","Solid biofuels","2013",..
"Rwanda","Solid biofuels","2014",..
"Rwanda","Solid biofuels","2015",..
"Rwanda","Solid biofuels","2016",..
"Rwanda","Solid biofuels","2017",0.5983
"Rwanda","Solid biofuels","2018",0.8363
"Rwanda","Solid biofuels","2019",1.0785
"Rwanda","Solid biofuels","2020",11.6872
"Rwanda","Renewable municipal waste","2000",..
"Rwanda","Renewable municipal waste","2001",..
"Rwanda","Renewable municipal waste","2002",..
"Rwanda","Renewable municipal waste","2003",..
"Rwanda","Renewable municipal waste","2004",..
"Rwanda","Renewable municipal waste","2005",..
"Rwanda","Renewable municipal waste","2006",..
"Rwanda","Renewable municipal waste","2007",..
"Rwanda","Renewable municipal waste","2008",..
"Rwanda","Renewable municipal waste","2009",..
"Rwanda","Renewable municipal waste","2010",..
"Rwanda","Renewable municipal waste","2011",..
"Rwanda","Renewable municipal waste","2012",..
"Rwanda","Renewable municipal waste","2013",..
"Rwanda","Renewable municipal waste","2014",..
"Rwanda","Renewable municipal waste","2015",..
"Rwanda","Renewable municipal waste","2016",..
"Rwanda","Renewable municipal waste","2017",..
"Rwanda","Renewable municipal waste","2018",..
"Rwanda","Renewable municipal waste","2019",..
"Rwanda","Renewable municipal waste","2020",..
"Rwanda","Liquid biofuels","2000",..
"Rwanda","Liquid biofuels","2001",..
"Rwanda","Liquid biofuels","2002",..
"Rwanda","Liquid biofuels","2003",..
"Rwanda","Liquid biofuels","2004",..
"Rwanda","Liquid biofuels","2005",..
"Rwanda","Liquid biofuels","2006",..
"Rwanda","Liquid biofuels","2007",..
"Rwanda","Liquid biofuels","2008",..
"Rwanda","Liquid biofuels","2009",..
"Rwanda","Liquid biofuels","2010",..
"Rwanda","Liquid biofuels","2011",..
"Rwanda","Liquid biofuels","2012",..
"Rwanda","Liquid biofuels","2013",..
"Rwanda","Liquid biofuels","2014",..
"Rwanda","Liquid biofuels","2015",..
"Rwanda","Liquid biofuels","2016",..
"Rwanda","Liquid biofuels","2017",..
"Rwanda","Liquid biofuels","2018",..
"Rwanda","Liquid biofuels","2019",..
"Rwanda","Liquid biofuels","2020",..
"Rwanda","Biogas","2000",..
"Rwanda","Biogas","2001",..
"Rwanda","Biogas","2002",..
"Rwanda","Biogas","2003",..
"Rwanda","Biogas","2004",..
"Rwanda","Biogas","2005",..
"Rwanda","Biogas","2006",..
"Rwanda","Biogas","2007",..
"Rwanda","Biogas","2008",..
"Rwanda","Biogas","2009",..
"Rwanda","Biogas","2010",..
"Rwanda","Biogas","2011",..
"Rwanda","Biogas","2012",..
"Rwanda","Biogas","2013",..
"Rwanda","Biogas","2014",..
"Rwanda","Biogas","2015",..
"Rwanda","Biogas","2016",..
"Rwanda","Biogas","2017",..
"Rwanda","Biogas","2018",..
"Rwanda","Biogas","2019",..
"Rwanda","Biogas","2020",..
"Rwanda","Geothermal energy","2000",..
"Rwanda","Geothermal energy","2001",..
"Rwanda","Geothermal energy","2002",..
"Rwanda","Geothermal energy","2003",..
"Rwanda","Geothermal energy","2004",..
"Rwanda","Geothermal energy","2005",..
"Rwanda","Geothermal energy","2006",..
"Rwanda","Geothermal energy","2007",..
"Rwanda","Geothermal energy","2008",..
"Rwanda","Geothermal energy","2009",..
"Rwanda","Geothermal energy","2010",..
"Rwanda","Geothermal energy","2011",..
"Rwanda","Geothermal energy","2012",..
"Rwanda","Geothermal energy","2013",..
"Rwanda","Geothermal energy","2014",..
"Rwanda","Geothermal energy","2015",..
"Rwanda","Geothermal energy","2016",..
"Rwanda","Geothermal energy","2017",..
"Rwanda","Geothermal energy","2018",0.0494
"Rwanda","Geothermal energy","2019",..
"Rwanda","Geothermal energy","2020",..
"Rwanda","Multiple renewables","2000",..
"Rwanda","Multiple renewables","2001",..
"Rwanda","Multiple renewables","2002",..
"Rwanda","Multiple renewables","2003",..
"Rwanda","Multiple renewables","2004",..
"Rwanda","Multiple renewables","2005",8.1355
"Rwanda","Multiple renewables","2006",..
"Rwanda","Multiple renewables","2007",20.2267
"Rwanda","Multiple renewables","2008",..
"Rwanda","Multiple renewables","2009",1.1576
"Rwanda","Multiple renewables","2010",0.0743
"Rwanda","Multiple renewables","2011",3.1999
"Rwanda","Multiple renewables","2012",0.1897
"Rwanda","Multiple renewables","2013",0.0400
"Rwanda","Multiple renewables","2014",0.0281
"Rwanda","Multiple renewables","2015",..
"Rwanda","Multiple renewables","2016",4.8153
"Rwanda","Multiple renewables","2017",51.1461
"Rwanda","Multiple renewables","2018",2.6719
"Rwanda","Multiple renewables","2019",0.3828
"Rwanda","Multiple renewables","2020",..
"Rwanda","Coal and peat","2000",..
"Rwanda","Coal and peat","2001",..
"Rwanda","Coal and peat","2002",..
"Rwanda","Coal and peat","2003",..
"Rwanda","Coal and peat","2004",..
"Rwanda","Coal and peat","2005",..
"Rwanda","Coal and peat","2006",..
"Rwanda","Coal and peat","2007",..
"Rwanda","Coal and peat","2008",..
"Rwanda","Coal and peat","2009",..
"Rwanda","Coal and peat","2010",..
"Rwanda","Coal and peat","2011",..
"Rwanda","Coal and peat","2012",..
"Rwanda","Coal and peat","2013",..
"Rwanda","Coal and peat","2014",..
"Rwanda","Coal and peat","2015",..
"Rwanda","Coal and peat","2016",..
"Rwanda","Coal and peat","2017",..
"Rwanda","Coal and peat","2018",..
"Rwanda","Coal and peat","2019",..
"Rwanda","Coal and peat","2020",..
"Rwanda","Oil","2000",..
"Rwanda","Oil","2001",..
"Rwanda","Oil","2002",..
"Rwanda","Oil","2003",..
"Rwanda","Oil","2004",..
"Rwanda","Oil","2005",..
"Rwanda","Oil","2006",..
"Rwanda","Oil","2007",..
"Rwanda","Oil","2008",..
"Rwanda","Oil","2009",..
"Rwanda","Oil","2010",..
"Rwanda","Oil","2011",..
"Rwanda","Oil","2012",..
"Rwanda","Oil","2013",..
"Rwanda","Oil","2014",..
"Rwanda","Oil","2015",..
"Rwanda","Oil","2016",..
"Rwanda","Oil","2017",..
"Rwanda","Oil","2018",..
"Rwanda","Oil","2019",..
"Rwanda","Oil","2020",..
"Rwanda","Natural gas","2000",..
"Rwanda","Natural gas","2001",..
"Rwanda","Natural gas","2002",..
"Rwanda","Natural gas","2003",..
"Rwanda","Natural gas","2004",..
"Rwanda","Natural gas","2005",..
"Rwanda","Natural gas","2006",..
"Rwanda","Natural gas","2007",..
"Rwanda","Natural gas","2008",..
"Rwanda","Natural gas","2009",..
"Rwanda","Natural gas","2010",..
"Rwanda","Natural gas","2011",..
"Rwanda","Natural gas","2012",..
"Rwanda","Natural gas","2013",..
"Rwanda","Natural gas","2014",..
"Rwanda","Natural gas","2015",..
"Rwanda","Natural gas","2016",..
"Rwanda","Natural gas","2017",..
"Rwanda","Natural gas","2018",..
"Rwanda","Natural gas","2019",..
"Rwanda","Natural gas","2020",..
"Rwanda","Fossil fuels n.e.s.","2000",..
"Rwanda","Fossil fuels n.e.s.","2001",..
"Rwanda","Fossil fuels n.e.s.","2002",..
"Rwanda","Fossil fuels n.e.s.","2003",..
"Rwanda","Fossil fuels n.e.s.","2004",..
"Rwanda","Fossil fuels n.e.s.","2005",16.8075
"Rwanda","Fossil fuels n.e.s.","2006",6.7591
"Rwanda","Fossil fuels n.e.s.","2007",..
"Rwanda","Fossil fuels n.e.s.","2008",..
"Rwanda","Fossil fuels n.e.s.","2009",..
"Rwanda","Fossil fuels n.e.s.","2010",..
"Rwanda","Fossil fuels n.e.s.","2011",23.7422
"Rwanda","Fossil fuels n.e.s.","2012",..
"Rwanda","Fossil fuels n.e.s.","2013",..
"Rwanda","Fossil fuels n.e.s.","2014",..
"Rwanda","Fossil fuels n.e.s.","2015",..
"Rwanda","Fossil fuels n.e.s.","2016",..
"Rwanda","Fossil fuels n.e.s.","2017",..
"Rwanda","Fossil fuels n.e.s.","2018",..
"Rwanda","Fossil fuels n.e.s.","2019",..
"Rwanda","Fossil fuels n.e.s.","2020",..
"Rwanda","Nuclear","2000",..
"Rwanda","Nuclear","2001",..
"Rwanda","Nuclear","2002",..
"Rwanda","Nuclear","2003",..
"Rwanda","Nuclear","2004",..
"Rwanda","Nuclear","2005",..
"Rwanda","Nuclear","2006",..
"Rwanda","Nuclear","2007",..
"Rwanda","Nuclear","2008",..
"Rwanda","Nuclear","2009",..
"Rwanda","Nuclear","2010",..
"Rwanda","Nuclear","2011",..
"Rwanda","Nuclear","2012",..
